Date,PairID,Composite_Score,Signal,SignalID,DateTimeKey,Confidence,Executed
2025-11-10,2,0.25,BUY,20306,20251110,0.25,True
2025-11-11,2,0.25,BUY,20307,20251111,0.25,True
2025-11-12,2,0.25,BUY,20308,20251112,0.25,True
2025-11-13,2,0.25,BUY,20309,20251113,0.25,True
2025-11-14,2,0.25,BUY,20310,20251114,0.25,True
2025-11-17,2,0.25,BUY,20311,20251117,0.25,True
2025-11-18,2,0.45,STRONG BUY,20312,20251118,0.45,True
2025-11-19,2,0.45,STRONG BUY,20313,20251119,0.45,True
2025-11-20,2,0.30000000000000004,BUY,20314,20251120,0.30000000000000004,True
2025-11-21,2,0.30000000000000004,BUY,20315,20251121,0.30000000000000004,True
2025-11-24,2,0.65,STRONG BUY,20316,20251124,0.65,True
2025-11-25,2,0.45,STRONG BUY,20317,20251125,0.45,True
2025-11-26,2,0.65,STRONG BUY,20318,20251126,0.65,True
2025-11-27,2,0.45,STRONG BUY,20319,20251127,0.45,True
2025-11-28,2,0.04999999999999999,HOLD,20320,20251128,0.04999999999999999,True
2025-12-01,2,0.25,BUY,20321,20251201,0.25,True
2025-12-02,2,0.25,BUY,20322,20251202,0.25,True
2025-12-03,2,0.25,BUY,20323,20251203,0.25,True
2025-12-04,2,-0.15000000000000002,SELL,20324,20251204,0.15000000000000002,True
2025-12-05,2,-0.15000000000000002,SELL,20325,20251205,0.15000000000000002,True
2025-12-08,2,-0.15000000000000002,SELL,20326,20251208,0.15000000000000002,True
2025-12-09,2,0.25,BUY,20327,20251209,0.25,True
2025-12-10,2,0.25,BUY,20328,20251210,0.25,True
2025-12-11,2,-0.15000000000000002,SELL,20329,20251211,0.15000000000000002,True
2025-12-12,2,-0.15000000000000002,SELL,20330,20251212,0.15000000000000002,True
2025-12-15,2,-0.15000000000000002,SELL,20331,20251215,0.15000000000000002,True
2025-12-16,2,-0.15000000000000002,SELL,20332,20251216,0.15000000000000002,True
2025-12-17,2,-0.15000000000000002,SELL,20333,20251217,0.15000000000000002,True
2025-12-18,2,-0.15000000000000002,SELL,20334,20251218,0.15000000000000002,True
2025-12-19,2,-0.15000000000000002,SELL,20335,20251219,0.15000000000000002,True
2025-12-22,2,0.1,HOLD,20336,20251222,0.1,True
2025-12-23,2,0.65,STRONG BUY,20337,20251223,0.65,True
2025-12-24,2,0.25,BUY,20338,20251224,0.25,True
2025-12-26,2,0.25,BUY,20339,20251226,0.25,True
2025-12-29,2,0.25,BUY,20340,20251229,0.25,True
2025-12-30,2,0.25,BUY,20341,20251230,0.25,True
2025-12-31,2,0.25,BUY,20342,20251231,0.25,True
2026-01-02,2,0.25,BUY,20343,20260102,0.25,True
2026-01-05,2,0.65,STRONG BUY,20344,20260105,0.65,True
2026-01-06,2,0.25,BUY,20345,20260106,0.25,True
2026-01-07,2,0.25,BUY,20346,20260107,0.25,True
2026-01-08,2,0.25,BUY,20347,20260108,0.25,True
2026-01-09,2,0.25,BUY,20348,20260109,0.25,True
2026-01-12,2,0.5,STRONG BUY,20349,20260112,0.5,True
2026-01-13,2,0.65,STRONG BUY,20350,20260113,0.65,True
2026-01-14,2,0.5,STRONG BUY,20351,20260114,0.5,True
2026-01-15,2,0.65,STRONG BUY,20352,20260115,0.65,True
2026-01-16,2,0.45,STRONG BUY,20353,20260116,0.45,True
2026-01-19,2,0.65,STRONG BUY,20354,20260119,0.65,True
2026-01-20,2,0.65,STRONG BUY,20355,20260120,0.65,True
2026-01-21,2,0.65,STRONG BUY,20356,20260121,0.65,True
2026-01-22,2,0.65,STRONG BUY,20357,20260122,0.65,True
2026-01-23,2,0.65,STRONG BUY,20358,20260123,0.65,True
2026-01-26,2,-2.7755575615628914e-17,HOLD,20359,20260126,2.7755575615628914e-17,True
2026-01-27,2,-2.7755575615628914e-17,HOLD,20360,20260127,2.7755575615628914e-17,True
2026-01-28,2,-2.7755575615628914e-17,HOLD,20361,20260128,2.7755575615628914e-17,True
2026-01-29,2,-2.7755575615628914e-17,HOLD,20362,20260129,2.7755575615628914e-17,True
2026-01-30,2,-0.45,STRONG SELL,20363,20260130,0.45,True
2026-02-02,2,-0.65,STRONG SELL,20364,20260202,0.65,True
2026-02-03,2,-0.65,STRONG SELL,20365,20260203,0.65,True
2026-02-04,2,-0.65,STRONG SELL,20366,20260204,0.65,True
2026-02-05,2,-0.25,SELL,20367,20260205,0.25,True
2026-02-06,2,0.15000000000000002,BUY,20368,20260206,0.15000000000000002,True
2026-02-09,2,0.15000000000000002,BUY,20369,20260209,0.15000000000000002,True
2026-02-10,2,-0.25,SELL,20370,20260210,0.25,True
2026-02-11,2,-0.65,STRONG SELL,20371,20260211,0.65,True
2026-02-12,2,-0.65,STRONG SELL,20372,20260212,0.65,True
2026-02-13,2,-0.65,STRONG SELL,20373,20260213,0.65,True
2026-02-16,2,-0.65,STRONG SELL,20374,20260216,0.65,True
2026-02-17,2,-0.65,STRONG SELL,20375,20260217,0.65,True
2026-02-18,2,-0.65,STRONG SELL,20376,20260218,0.65,True
2026-02-19,2,-0.65,STRONG SELL,20377,20260219,0.65,True
2026-02-20,2,-0.25,SELL,20378,20260220,0.25,True
2026-02-23,2,-0.25,SELL,20379,20260223,0.25,True
2026-02-24,2,0.15000000000000002,BUY,20380,20260224,0.15000000000000002,True
2026-02-25,2,0.15000000000000002,BUY,20381,20260225,0.15000000000000002,True
2026-02-26,2,0.15000000000000002,BUY,20382,20260226,0.15000000000000002,True
2026-02-27,2,0.15000000000000002,BUY,20383,20260227,0.15000000000000002,True
2026-03-02,2,0.15000000000000002,BUY,20384,20260302,0.15000000000000002,True
2026-03-03,2,0.15000000000000002,BUY,20385,20260303,0.15000000000000002,True
2026-03-04,2,-0.04999999999999999,HOLD,20386,20260304,0.04999999999999999,True
2026-03-05,2,0.45,STRONG BUY,20387,20260305,0.45,True
2026-03-06,2,0.45,STRONG BUY,20388,20260306,0.45,True
2026-03-09,2,0.45,STRONG BUY,20389,20260309,0.45,True
2026-03-10,2,0.45,STRONG BUY,20390,20260310,0.45,True
2026-03-11,2,0.45,STRONG BUY,20391,20260311,0.45,True
2026-03-12,2,0.45,STRONG BUY,20392,20260312,0.45,True
2026-03-13,2,0.45,STRONG BUY,20393,20260313,0.45,True
2026-03-16,2,0.45,STRONG BUY,20394,20260316,0.45,True
2026-03-17,2,0.45,STRONG BUY,20395,20260317,0.45,True
2026-03-18,2,0.65,STRONG BUY,20396,20260318,0.65,True
2026-03-19,2,0.45,STRONG BUY,20397,20260319,0.45,True
2026-03-20,2,0.65,STRONG BUY,20398,20260320,0.65,True
2026-03-23,2,0.65,STRONG BUY,20399,20260323,0.65,True
2026-03-24,2,0.25,BUY,20400,20260324,0.25,True
2026-03-25,2,0.25,BUY,20401,20260325,0.25,True
2026-03-26,2,0.25,BUY,20402,20260326,0.25,True
2026-03-27,2,0.25,BUY,20403,20260327,0.25,True
2026-03-30,2,0.65,STRONG BUY,20404,20260330,0.65,True
2026-03-31,2,0.65,STRONG BUY,20405,20260331,0.65,True
2026-04-01,2,-0.15000000000000002,SELL,20406,20260401,0.15000000000000002,True
2026-04-02,2,-0.15000000000000002,SELL,20407,20260402,0.15000000000000002,True
2026-04-03,2,0.25,BUY,20408,20260403,0.25,True
2026-04-06,2,0.25,BUY,20409,20260406,0.25,True
2026-04-07,2,0.25,BUY,20410,20260407,0.25,True
2026-04-08,2,-0.15000000000000002,SELL,20411,20260408,0.15000000000000002,True
2026-04-09,2,-0.15000000000000002,SELL,20412,20260409,0.15000000000000002,True
2026-04-10,2,-0.15000000000000002,SELL,20413,20260410,0.15000000000000002,True
2026-04-13,2,0.25,BUY,20414,20260413,0.25,True
2026-04-14,2,0.25,BUY,20415,20260414,0.25,True
2026-04-15,2,-0.15000000000000002,SELL,20416,20260415,0.15000000000000002,True
2026-04-16,2,-0.15000000000000002,SELL,20417,20260416,0.15000000000000002,True
2026-04-17,2,-0.15000000000000002,SELL,20418,20260417,0.15000000000000002,True
2026-04-20,2,-0.15000000000000002,SELL,20419,20260420,0.15000000000000002,True
2026-04-21,2,-0.15000000000000002,SELL,20420,20260421,0.15000000000000002,True
2026-04-22,2,0.25,BUY,20421,20260422,0.25,True
2026-04-23,2,0.25,BUY,20422,20260423,0.25,True
2026-04-24,2,0.25,BUY,20423,20260424,0.25,True
2026-04-27,2,0.25,BUY,20424,20260427,0.25,True
2026-04-28,2,0.25,BUY,20425,20260428,0.25,True
2026-04-29,2,0.25,BUY,20426,20260429,0.25,True
2026-04-30,2,0.5,STRONG BUY,20427,20260430,0.5,True
2026-05-01,2,-2.7755575615628914e-17,HOLD,20428,20260501,2.7755575615628914e-17,True
2026-05-04,2,-2.7755575615628914e-17,HOLD,20429,20260504,2.7755575615628914e-17,True
2026-05-05,2,-0.15000000000000002,SELL,20430,20260505,0.15000000000000002,True
2026-05-06,2,-0.65,STRONG SELL,20431,20260506,0.65,True
2026-05-07,2,-0.5,STRONG SELL,20432,20260507,0.5,True
2026-05-08,2,-0.65,STRONG SELL,20433,20260508,0.65,True
2026-05-11,2,-0.65,STRONG SELL,20434,20260511,0.65,True
2026-05-12,2,-0.65,STRONG SELL,20435,20260512,0.65,True
2026-05-13,2,-0.65,STRONG SELL,20436,20260513,0.65,True
2026-05-14,2,-0.65,STRONG SELL,20437,20260514,0.65,True
2026-05-15,2,-0.25,SELL,20438,20260515,0.25,True
2026-05-18,2,0.15000000000000002,BUY,20439,20260518,0.15000000000000002,True
2026-05-19,2,0.15000000000000002,BUY,20440,20260519,0.15000000000000002,True
2026-05-20,2,0.15000000000000002,BUY,20441,20260520,0.15000000000000002,True
2026-05-21,2,0.15000000000000002,BUY,20442,20260521,0.15000000000000002,True
2026-05-22,2,-0.04999999999999999,HOLD,20443,20260522,0.04999999999999999,True
2026-05-25,2,0.15000000000000002,BUY,20444,20260525,0.15000000000000002,True
2026-05-26,2,0.15000000000000002,BUY,20445,20260526,0.15000000000000002,True
2026-05-27,2,0.45,STRONG BUY,20446,20260527,0.45,True
2026-05-28,2,0.45,STRONG BUY,20447,20260528,0.45,True
2026-05-29,2,0.45,STRONG BUY,20448,20260529,0.45,True
2026-06-01,2,0.45,STRONG BUY,20449,20260601,0.45,True
2026-06-02,2,0.45,STRONG BUY,20450,20260602,0.45,True
2026-06-03,2,0.45,STRONG BUY,20451,20260603,0.45,True
2026-06-04,2,0.45,STRONG BUY,20452,20260604,0.45,True
2026-06-05,2,0.45,STRONG BUY,20453,20260605,0.45,True
2026-06-08,2,0.45,STRONG BUY,20454,20260608,0.45,True
2026-06-09,2,0.45,STRONG BUY,20455,20260609,0.45,True
2026-06-10,2,0.45,STRONG BUY,20456,20260610,0.45,True
2026-06-11,2,0.45,STRONG BUY,20457,20260611,0.45,True
2026-06-12,2,0.45,STRONG BUY,20458,20260612,0.45,True
2026-06-15,2,0.65,STRONG BUY,20459,20260615,0.65,True
2026-06-16,2,0.65,STRONG BUY,20460,20260616,0.65,True
2026-06-17,2,0.65,STRONG BUY,20461,20260617,0.65,True
2026-06-18,2,0.45,STRONG BUY,20462,20260618,0.45,True
2026-06-19,2,0.30000000000000004,BUY,20463,20260619,0.30000000000000004,True
2026-06-22,2,0.30000000000000004,BUY,20464,20260622,0.30000000000000004,True
2026-06-23,2,0.30000000000000004,BUY,20465,20260623,0.30000000000000004,True
2026-06-24,2,0.45,STRONG BUY,20466,20260624,0.45,True
2026-06-25,2,0.45,STRONG BUY,20467,20260625,0.45,True
2026-06-26,2,0.45,STRONG BUY,20468,20260626,0.45,True
2024-09-03,3,0.45,STRONG BUY,30000,20240903,0.45,True
2024-09-04,3,0.45,STRONG BUY,30001,20240904,0.45,True
2024-09-05,3,0.45,STRONG BUY,30002,20240905,0.45,True
2024-09-06,3,0.65,STRONG BUY,30003,20240906,0.65,True
2024-09-09,3,0.25,BUY,30004,20240909,0.25,True
2024-09-10,3,-0.15000000000000002,SELL,30005,20240910,0.15000000000000002,True
2024-09-11,3,-0.15000000000000002,SELL,30006,20240911,0.15000000000000002,True
2024-09-12,3,-0.15000000000000002,SELL,30007,20240912,0.15000000000000002,True
2024-09-13,3,0.25,BUY,30008,20240913,0.25,True
2024-09-16,3,0.25,BUY,30009,20240916,0.25,True
2024-09-17,3,0.25,BUY,30010,20240917,0.25,True
2024-09-18,3,0.25,BUY,30011,20240918,0.25,True
2024-09-19,3,0.25,BUY,30012,20240919,0.25,True
2024-09-20,3,0.5,STRONG BUY,30013,20240920,0.5,True
2024-09-23,3,0.5,STRONG BUY,30014,20240923,0.5,True
2024-09-24,3,0.5,STRONG BUY,30015,20240924,0.5,True
2024-09-25,3,0.30000000000000004,BUY,30016,20240925,0.30000000000000004,True
2024-09-26,3,0.65,STRONG BUY,30017,20240926,0.65,True
2024-09-27,3,0.65,STRONG BUY,30018,20240927,0.65,True
2024-09-30,3,0.45,STRONG BUY,30019,20240930,0.45,True
2024-10-01,3,0.65,STRONG BUY,30020,20241001,0.65,True
2024-10-02,3,0.65,STRONG BUY,30021,20241002,0.65,True
2024-10-03,3,0.25,BUY,30022,20241003,0.25,True
2024-10-04,3,-0.15000000000000002,SELL,30023,20241004,0.15000000000000002,True
2024-10-07,3,-0.15000000000000002,SELL,30024,20241007,0.15000000000000002,True
2024-10-08,3,-0.15000000000000002,SELL,30025,20241008,0.15000000000000002,True
2024-10-09,3,-0.15000000000000002,SELL,30026,20241009,0.15000000000000002,True
2024-10-10,3,-0.15000000000000002,SELL,30027,20241010,0.15000000000000002,True
2024-10-11,3,-0.15000000000000002,SELL,30028,20241011,0.15000000000000002,True
2024-10-14,3,0.04999999999999999,HOLD,30029,20241014,0.04999999999999999,True
2024-10-15,3,0.04999999999999999,HOLD,30030,20241015,0.04999999999999999,True
2024-10-16,3,-0.45,STRONG SELL,30031,20241016,0.45,True
2024-10-17,3,-0.45,STRONG SELL,30032,20241017,0.45,True
2024-10-18,3,-0.45,STRONG SELL,30033,20241018,0.45,True
2024-10-21,3,-0.45,STRONG SELL,30034,20241021,0.45,True
2024-10-22,3,-0.45,STRONG SELL,30035,20241022,0.45,True
2024-10-23,3,-0.45,STRONG SELL,30036,20241023,0.45,True
2024-10-24,3,-0.45,STRONG SELL,30037,20241024,0.45,True
2024-10-25,3,-0.65,STRONG SELL,30038,20241025,0.65,True
2024-10-28,3,-0.65,STRONG SELL,30039,20241028,0.65,True
2024-10-29,3,-0.65,STRONG SELL,30040,20241029,0.65,True
2024-10-30,3,-0.65,STRONG SELL,30041,20241030,0.65,True
2024-10-31,3,-0.65,STRONG SELL,30042,20241031,0.65,True
2024-11-01,3,-0.65,STRONG SELL,30043,20241101,0.65,True
2024-11-04,3,-0.65,STRONG SELL,30044,20241104,0.65,True
2024-11-05,3,-0.65,STRONG SELL,30045,20241105,0.65,True
2024-11-06,3,0.15000000000000002,BUY,30046,20241106,0.15000000000000002,True
2024-11-07,3,-0.25,SELL,30047,20241107,0.25,True
2024-11-08,3,-0.25,SELL,30048,20241108,0.25,True
2024-11-11,3,-0.25,SELL,30049,20241111,0.25,True
2024-11-12,3,-0.65,STRONG SELL,30050,20241112,0.65,True
2024-11-13,3,-0.5,STRONG SELL,30051,20241113,0.5,True
2024-11-14,3,-0.5,STRONG SELL,30052,20241114,0.5,True
2024-11-15,3,-0.5,STRONG SELL,30053,20241115,0.5,True
2024-11-18,3,-0.5,STRONG SELL,30054,20241118,0.5,True
2024-11-19,3,-0.65,STRONG SELL,30055,20241119,0.65,True
2024-11-20,3,-0.65,STRONG SELL,30056,20241120,0.65,True
2024-11-21,3,-0.65,STRONG SELL,30057,20241121,0.65,True
2024-11-22,3,-0.45,STRONG SELL,30058,20241122,0.45,True
2024-11-25,3,-0.65,STRONG SELL,30059,20241125,0.65,True
2024-11-26,3,-0.45,STRONG SELL,30060,20241126,0.45,True
2024-11-27,3,-0.45,STRONG SELL,30061,20241127,0.45,True
2024-11-28,3,-0.65,STRONG SELL,30062,20241128,0.65,True
2024-11-29,3,-0.25,SELL,30063,20241129,0.25,True
2024-12-02,3,-0.25,SELL,30064,20241202,0.25,True
2024-12-03,3,-0.25,SELL,30065,20241203,0.25,True
2024-12-04,3,-0.25,SELL,30066,20241204,0.25,True
2024-12-05,3,0.15000000000000002,BUY,30067,20241205,0.15000000000000002,True
2024-12-06,3,0.15000000000000002,BUY,30068,20241206,0.15000000000000002,True
2024-12-09,3,0.15000000000000002,BUY,30069,20241209,0.15000000000000002,True
2024-12-10,3,0.15000000000000002,BUY,30070,20241210,0.15000000000000002,True
2024-12-11,3,0.15000000000000002,BUY,30071,20241211,0.15000000000000002,True
2024-12-12,3,-0.04999999999999999,HOLD,30072,20241212,0.04999999999999999,True
2024-12-13,3,0.15000000000000002,BUY,30073,20241213,0.15000000000000002,True
2024-12-16,3,-0.25,SELL,30074,20241216,0.25,True
2024-12-17,3,0.15000000000000002,BUY,30075,20241217,0.15000000000000002,True
2024-12-18,3,0.15000000000000002,BUY,30076,20241218,0.15000000000000002,True
2024-12-19,3,-0.25,SELL,30077,20241219,0.25,True
2024-12-20,3,-0.5,STRONG SELL,30078,20241220,0.5,True
2024-12-23,3,-0.65,STRONG SELL,30079,20241223,0.65,True
2024-12-24,3,-0.65,STRONG SELL,30080,20241224,0.65,True
2024-12-25,3,-0.65,STRONG SELL,30081,20241225,0.65,True
2024-12-26,3,-0.65,STRONG SELL,30082,20241226,0.65,True
2024-12-27,3,-0.65,STRONG SELL,30083,20241227,0.65,True
2024-12-30,3,-0.65,STRONG SELL,30084,20241230,0.65,True
2024-12-31,3,-0.65,STRONG SELL,30085,20241231,0.65,True
2025-01-02,3,-0.65,STRONG SELL,30086,20250102,0.65,True
2025-01-03,3,-0.30000000000000004,SELL,30087,20250103,0.30000000000000004,True
2025-01-06,3,-0.65,STRONG SELL,30088,20250106,0.65,True
2025-01-07,3,-0.65,STRONG SELL,30089,20250107,0.65,True
2025-01-08,3,-0.65,STRONG SELL,30090,20250108,0.65,True
2025-01-09,3,-0.65,STRONG SELL,30091,20250109,0.65,True
2025-01-10,3,-0.5,STRONG SELL,30092,20250110,0.5,True
2025-01-13,3,-0.30000000000000004,SELL,30093,20250113,0.30000000000000004,True
2025-01-14,3,-0.45,STRONG SELL,30094,20250114,0.45,True
2025-01-15,3,-0.45,STRONG SELL,30095,20250115,0.45,True
2025-01-16,3,-0.65,STRONG SELL,30096,20250116,0.65,True
2025-01-17,3,-0.65,STRONG SELL,30097,20250117,0.65,True
2025-01-20,3,-0.45,STRONG SELL,30098,20250120,0.45,True
2025-01-21,3,-0.65,STRONG SELL,30099,20250121,0.65,True
2025-01-22,3,-0.25,SELL,30100,20250122,0.25,True
2025-01-23,3,-0.25,SELL,30101,20250123,0.25,True
2025-01-24,3,-0.25,SELL,30102,20250124,0.25,True
2025-01-27,3,0.15000000000000002,BUY,30103,20250127,0.15000000000000002,True
2025-01-28,3,0.15000000000000002,BUY,30104,20250128,0.15000000000000002,True
2025-01-29,3,0.15000000000000002,BUY,30105,20250129,0.15000000000000002,True
2025-01-30,3,0.15000000000000002,BUY,30106,20250130,0.15000000000000002,True
2025-01-31,3,-0.04999999999999999,HOLD,30107,20250131,0.04999999999999999,True
2025-02-03,3,-0.25,SELL,30108,20250203,0.25,True
2025-02-04,3,0.15000000000000002,BUY,30109,20250204,0.15000000000000002,True
2025-02-05,3,0.15000000000000002,BUY,30110,20250205,0.15000000000000002,True
2025-02-06,3,0.15000000000000002,BUY,30111,20250206,0.15000000000000002,True
2025-02-07,3,0.15000000000000002,BUY,30112,20250207,0.15000000000000002,True
2025-02-10,3,0.15000000000000002,BUY,30113,20250210,0.15000000000000002,True
2025-02-11,3,-0.25,SELL,30114,20250211,0.25,True
2025-02-12,3,0.15000000000000002,BUY,30115,20250212,0.15000000000000002,True
2025-02-13,3,0.15000000000000002,BUY,30116,20250213,0.15000000000000002,True
2025-02-14,3,0.15000000000000002,BUY,30117,20250214,0.15000000000000002,True
2025-02-17,3,2.7755575615628914e-17,HOLD,30118,20250217,2.7755575615628914e-17,True
2025-02-18,3,0.5,STRONG BUY,30119,20250218,0.5,True
2025-02-19,3,0.65,STRONG BUY,30120,20250219,0.65,True
2025-02-20,3,0.65,STRONG BUY,30121,20250220,0.65,True
2025-02-21,3,0.45,STRONG BUY,30122,20250221,0.45,True
2025-02-24,3,0.65,STRONG BUY,30123,20250224,0.65,True
2025-02-25,3,0.65,STRONG BUY,30124,20250225,0.65,True
2025-02-26,3,0.65,STRONG BUY,30125,20250226,0.65,True
2025-02-27,3,0.45,STRONG BUY,30126,20250227,0.45,True
2025-02-28,3,0.65,STRONG BUY,30127,20250228,0.65,True
2025-03-03,3,0.45,STRONG BUY,30128,20250303,0.45,True
2025-03-04,3,0.45,STRONG BUY,30129,20250304,0.45,True
2025-03-05,3,0.45,STRONG BUY,30130,20250305,0.45,True
2025-03-06,3,0.30000000000000004,BUY,30131,20250306,0.30000000000000004,True
2025-03-07,3,0.45,STRONG BUY,30132,20250307,0.45,True
2025-03-10,3,0.45,STRONG BUY,30133,20250310,0.45,True
2025-03-11,3,0.65,STRONG BUY,30134,20250311,0.65,True
2025-03-12,3,0.45,STRONG BUY,30135,20250312,0.45,True
2025-03-13,3,0.45,STRONG BUY,30136,20250313,0.45,True
2025-03-14,3,0.45,STRONG BUY,30137,20250314,0.45,True
2025-03-17,3,0.45,STRONG BUY,30138,20250317,0.45,True
2025-03-18,3,0.45,STRONG BUY,30139,20250318,0.45,True
2025-03-19,3,0.45,STRONG BUY,30140,20250319,0.45,True
2025-03-20,3,0.45,STRONG BUY,30141,20250320,0.45,True
2025-03-21,3,0.45,STRONG BUY,30142,20250321,0.45,True
2025-03-24,3,0.25,BUY,30143,20250324,0.25,True
2025-03-25,3,0.25,BUY,30144,20250325,0.25,True
2025-03-26,3,0.25,BUY,30145,20250326,0.25,True
2025-03-27,3,-0.15000000000000002,SELL,30146,20250327,0.15000000000000002,True
2025-03-28,3,0.25,BUY,30147,20250328,0.25,True
2025-03-31,3,0.25,BUY,30148,20250331,0.25,True
2025-04-01,3,-0.15000000000000002,SELL,30149,20250401,0.15000000000000002,True
2025-04-02,3,-0.15000000000000002,SELL,30150,20250402,0.15000000000000002,True
2025-04-03,3,0.1,HOLD,30151,20250403,0.1,True
2025-04-04,3,0.1,HOLD,30152,20250404,0.1,True
2025-04-07,3,-0.15000000000000002,SELL,30153,20250407,0.15000000000000002,True
2025-04-08,3,-2.7755575615628914e-17,HOLD,30154,20250408,2.7755575615628914e-17,True
2025-04-09,3,-0.15000000000000002,SELL,30155,20250409,0.15000000000000002,True
2025-04-10,3,-0.15000000000000002,SELL,30156,20250410,0.15000000000000002,True
2025-04-11,3,0.25,BUY,30157,20250411,0.25,True
2025-04-14,3,0.25,BUY,30158,20250414,0.25,True
2025-04-15,3,0.5,STRONG BUY,30159,20250415,0.5,True
2025-04-16,3,0.5,STRONG BUY,30160,20250416,0.5,True
2025-04-17,3,0.65,STRONG BUY,30161,20250417,0.65,True
2025-04-22,3,0.5,STRONG BUY,30162,20250422,0.5,True
2025-04-23,3,0.65,STRONG BUY,30163,20250423,0.65,True
2025-04-24,3,0.65,STRONG BUY,30164,20250424,0.65,True
2025-04-25,3,0.65,STRONG BUY,30165,20250425,0.65,True
2025-04-28,3,0.65,STRONG BUY,30166,20250428,0.65,True
2025-04-29,3,0.45,STRONG BUY,30167,20250429,0.45,True
2025-04-30,3,0.45,STRONG BUY,30168,20250430,0.45,True
2025-05-01,3,0.45,STRONG BUY,30169,20250501,0.45,True
2025-05-02,3,0.45,STRONG BUY,30170,20250502,0.45,True
2025-05-05,3,0.25,BUY,30171,20250505,0.25,True
2025-05-06,3,0.25,BUY,30172,20250506,0.25,True
2025-05-07,3,0.25,BUY,30173,20250507,0.25,True
2025-05-08,3,0.25,BUY,30174,20250508,0.25,True
2025-05-09,3,-0.15000000000000002,SELL,30175,20250509,0.15000000000000002,True
2025-05-12,3,0.25,BUY,30176,20250512,0.25,True
2025-05-13,3,-0.15000000000000002,SELL,30177,20250513,0.15000000000000002,True
2025-05-14,3,0.25,BUY,30178,20250514,0.25,True
2025-05-15,3,-0.15000000000000002,SELL,30179,20250515,0.15000000000000002,True
2025-05-16,3,0.25,BUY,30180,20250516,0.25,True
2025-05-19,3,0.25,BUY,30181,20250519,0.25,True
2025-05-20,3,0.25,BUY,30182,20250520,0.25,True
2025-05-21,3,0.25,BUY,30183,20250521,0.25,True
2025-05-22,3,0.25,BUY,30184,20250522,0.25,True
2025-05-23,3,0.65,STRONG BUY,30185,20250523,0.65,True
2025-05-26,3,0.5,STRONG BUY,30186,20250526,0.5,True
2025-05-27,3,0.5,STRONG BUY,30187,20250527,0.5,True
2025-05-28,3,0.65,STRONG BUY,30188,20250528,0.65,True
2025-05-29,3,0.65,STRONG BUY,30189,20250529,0.65,True
2025-05-30,3,0.65,STRONG BUY,30190,20250530,0.65,True
2025-06-02,3,0.45,STRONG BUY,30191,20250602,0.45,True
2025-06-03,3,0.65,STRONG BUY,30192,20250603,0.65,True
2025-06-04,3,0.45,STRONG BUY,30193,20250604,0.45,True
2025-06-05,3,0.65,STRONG BUY,30194,20250605,0.65,True
2025-06-06,3,0.45,STRONG BUY,30195,20250606,0.45,True
2025-06-09,3,0.65,STRONG BUY,30196,20250609,0.65,True
2025-06-10,3,0.25,BUY,30197,20250610,0.25,True
2025-06-11,3,0.25,BUY,30198,20250611,0.25,True
2025-06-12,3,0.25,BUY,30199,20250612,0.25,True
2025-06-13,3,0.25,BUY,30200,20250613,0.25,True
2025-06-16,3,0.25,BUY,30201,20250616,0.25,True
2025-06-17,3,0.25,BUY,30202,20250617,0.25,True
2025-06-18,3,-0.15000000000000002,SELL,30203,20250618,0.15000000000000002,True
2025-06-19,3,-0.15000000000000002,SELL,30204,20250619,0.15000000000000002,True
2025-06-20,3,-0.15000000000000002,SELL,30205,20250620,0.15000000000000002,True
2025-06-23,3,-0.15000000000000002,SELL,30206,20250623,0.15000000000000002,True
2025-06-24,3,0.25,BUY,30207,20250624,0.25,True
2025-06-25,3,0.25,BUY,30208,20250625,0.25,True
2025-06-26,3,0.5,STRONG BUY,30209,20250626,0.5,True
2025-06-27,3,0.5,STRONG BUY,30210,20250627,0.5,True
2025-06-30,3,0.65,STRONG BUY,30211,20250630,0.65,True
2025-07-01,3,0.65,STRONG BUY,30212,20250701,0.65,True
2025-07-02,3,0.65,STRONG BUY,30213,20250702,0.65,True
2025-07-03,3,0.65,STRONG BUY,30214,20250703,0.65,True
2025-07-04,3,0.65,STRONG BUY,30215,20250704,0.65,True
2025-07-07,3,0.65,STRONG BUY,30216,20250707,0.65,True
2025-07-08,3,0.25,BUY,30217,20250708,0.25,True
2025-07-09,3,-0.15000000000000002,SELL,30218,20250709,0.15000000000000002,True
2025-07-10,3,-0.15000000000000002,SELL,30219,20250710,0.15000000000000002,True
2025-07-11,3,-0.15000000000000002,SELL,30220,20250711,0.15000000000000002,True
2025-07-14,3,-0.15000000000000002,SELL,30221,20250714,0.15000000000000002,True
2025-07-15,3,-0.15000000000000002,SELL,30222,20250715,0.15000000000000002,True
2025-07-16,3,0.04999999999999999,HOLD,30223,20250716,0.04999999999999999,True
2025-07-17,3,0.04999999999999999,HOLD,30224,20250717,0.04999999999999999,True
2025-07-18,3,0.04999999999999999,HOLD,30225,20250718,0.04999999999999999,True
2025-07-21,3,-0.45,STRONG SELL,30226,20250721,0.45,True
2025-07-22,3,-0.45,STRONG SELL,30227,20250722,0.45,True
2025-07-23,3,-0.65,STRONG SELL,30228,20250723,0.65,True
2025-07-24,3,-0.25,SELL,30229,20250724,0.25,True
2025-07-25,3,-0.65,STRONG SELL,30230,20250725,0.65,True
2025-07-28,3,-0.65,STRONG SELL,30231,20250728,0.65,True
