Date,PairID,Open,High,Low,Close,Volume,Spread,DateTimeKey
2025-09-05,3,1.3444474935531616,1.3554543256759644,1.344266653060913,1.3444474935531616,0,1.2,20250905
2025-09-08,3,1.3492181301116943,1.3556381464004517,1.3484903573989868,1.34929096698761,0,1.2,20250908
2025-09-09,3,1.3552706241607666,1.3591573238372805,1.3525211811065674,1.3553073406219482,0,1.2,20250909
2025-09-10,3,1.3520822525024414,1.3561527729034424,1.3516253232955933,1.352109670639038,0,1.2,20250910
2025-09-11,3,1.3532531261444092,1.3577916622161863,1.3495277166366575,1.3534730672836304,0,1.2,20250911
2025-09-12,3,1.3574045896530151,1.3576072454452517,1.3525211811065674,1.3576626777648926,0,1.2,20250912
2025-09-15,3,1.3555278778076172,1.3619710206985474,1.3549401760101318,1.35534405708313,0,1.2,20250915
2025-09-16,3,1.3601741790771484,1.3670727014541626,1.3598780632019043,1.3602666854858398,0,1.2,20250916
2025-09-17,3,1.3654673099517822,1.366923213005066,1.36314058303833,1.365392804145813,0,1.2,20250917
2025-09-18,3,1.3628991842269895,1.3657469749450684,1.353637933731079,1.36297345161438,0,1.2,20250918
2025-09-19,3,1.3555645942687988,1.3559303283691406,1.3465837240219116,1.3556013107299805,0,1.2,20250919
2025-09-22,3,1.346293568611145,1.3513513803482056,1.3453699350357056,1.3464748859405518,0,1.2,20250922
2025-09-23,3,1.351387858390808,1.3536012172698977,1.3490725755691528,1.3514974117279053,0,1.2,20250923
2025-09-24,3,1.3526124954223633,1.3526124954223633,1.3428767919540403,1.3524478673934937,0,1.2,20250924
2025-09-25,3,1.3450080156326294,1.346619963645935,1.3342405557632446,1.3452396392822266,0,1.2,20250925
2025-09-26,3,1.3335111141204834,1.341381549835205,1.3331378698349,1.333653450012207,0,1.2,20250926
2025-09-29,3,1.3407701253890991,1.3456052541732788,1.3407701253890991,1.3408241271972656,0,1.2,20250929
2025-09-30,3,1.3435298204421997,1.3465837240219116,1.341579556465149,1.3437248468399048,0,1.2,20250930
2025-10-01,3,1.3441762924194336,1.352594256401062,1.343562364578247,1.3443390130996704,0,1.2,20251001
2025-10-02,3,1.347781538963318,1.3509862422943115,1.3401951789855957,1.3480178117752075,0,1.2,20251002
2025-10-03,3,1.3445920944213867,1.348435878753662,1.342984914779663,1.3446643352508545,0,1.2,20251003
2025-10-06,3,1.3433457612991333,1.348435878753662,1.341795563697815,1.3433817625045776,0,1.2,20251006
2025-10-07,3,1.348435878753662,1.3484539985656738,1.339441180229187,1.3484903573989868,0,1.2,20251007
2025-10-08,3,1.3421016931533811,1.3438512086868286,1.3385089635849,1.3421016931533811,0,1.2,20251008
2025-10-09,3,1.340015530586243,1.3419756889343262,1.3292216062545776,1.3401411771774292,0,1.2,20251009
2025-10-10,3,1.3303710222244265,1.3359339237213137,1.326664686203003,1.3304948806762695,0,1.2,20251010
2025-10-13,3,1.3338135480880735,1.3366124629974363,1.331611156463623,1.3336178064346311,0,1.2,20251013
2025-10-14,3,1.3333511352539062,1.3352917432785034,1.325065016746521,1.3332622051239014,0,1.2,20251014
2025-10-15,3,1.3321077823638916,1.340356707572937,1.3321077823638916,1.3321610689163208,0,1.2,20251015
2025-10-16,3,1.3402310609817505,1.3454241752624512,1.3400694131851196,1.3404465913772583,0,1.2,20251016
2025-10-17,3,1.3444474935531616,1.3473457098007202,1.3392438888549805,1.3445558547973633,0,1.2,20251017
2025-10-20,3,1.3426783084869385,1.3444474935531616,1.339943766593933,1.342588186264038,0,1.2,20251020
2025-10-21,3,1.3403927087783811,1.3417415618896484,1.3361302614212036,1.3405184745788574,0,1.2,20251021
2025-10-22,3,1.3366659879684448,1.33872389793396,1.330672025680542,1.336523175239563,0,1.2,20251022
2025-10-23,3,1.335024356842041,1.3357733488082886,1.3311856985092163,1.3351848125457764,0,1.2,20251023
2025-10-24,3,1.3327292203903198,1.3358982801437378,1.3293275833129885,1.332746982574463,0,1.2,20251024
2025-10-27,3,1.332356333732605,1.335220456123352,1.3311147689819336,1.3322391510009766,0,1.2,20251027
2025-10-28,3,1.3339380025863647,1.337005615234375,1.32501220703125,1.3341000080108645,0,1.2,20251028
2025-10-29,3,1.3278449773788452,1.3280742168426514,1.3197661638259888,1.3279330730438232,0,1.2,20251029
2025-10-30,3,1.319400429725647,1.3219294548034668,1.311785101890564,1.3195397853851318,0,1.2,20251030
2025-10-31,3,1.3160146474838257,1.3165291547775269,1.3099464178085327,1.3159106969833374,0,1.2,20251031
2025-11-03,3,1.3136461973190308,1.315028190612793,1.3110971450805664,1.3134735822677612,0,1.2,20251103
2025-11-04,3,1.3131803274154663,1.3140604496002195,1.3035770654678345,1.3135254383087158,0,1.2,20251104
2025-11-05,3,1.30218505859375,1.3051422834396362,1.301168441772461,1.3021697998046875,0,1.2,20251105
2025-11-06,3,1.3052785396575928,1.312404751777649,1.3051507472991943,1.3052598237991333,0,1.2,20251106
2025-11-07,3,1.3140604496002195,1.3174536228179932,1.3095518350601196,1.3140950202941897,0,1.2,20251107
2025-11-10,3,1.3150626420974731,1.319087266921997,1.3138360977172852,1.3142677545547483,0,1.2,20251110
2025-11-11,3,1.317314863204956,1.31835675239563,1.3117679357528689,1.3172974586486816,0,1.2,20251111
2025-11-12,3,1.3152875900268557,1.315598964691162,1.3085922002792358,1.3152875900268557,0,1.2,20251112
2025-11-13,3,1.3130252361297607,1.3213530778884888,1.3104099035263062,1.3127838373184204,0,1.2,20251113
2025-11-14,3,1.3153568506240845,1.3192263841629028,1.3108221292495728,1.3152183294296265,0,1.2,20251114
2025-11-17,3,1.3157376050949097,1.319330811500549,1.3137152194976809,1.3160146474838257,0,1.2,20251117
2025-11-18,3,1.3153740167617798,1.3175750970840454,1.3136979341506958,1.3156163692474363,0,1.2,20251118
2025-11-19,3,1.3147515058517456,1.3156682252883911,1.3069674968719482,1.3147515058517456,0,1.2,20251119
2025-11-20,3,1.3060967922210691,1.3121638298034668,1.3039339780807495,1.3061821460723877,0,1.2,20251120
2025-11-21,3,1.3083696365356443,1.310289740562439,1.304036021232605,1.308489441871643,0,1.2,20251121
2025-11-24,3,1.3096890449523926,1.3118194341659546,1.3081300258636477,1.3096375465393066,0,1.2,20251124
2025-11-25,3,1.3106160163879397,1.3195570707321167,1.3096497058868408,1.3106160163879397,0,1.2,20251125
2025-11-26,3,1.3161011934280396,1.323591709136963,1.312594294548035,1.315870761871338,0,1.2,20251126
2025-11-27,3,1.3245033025741575,1.3269639015197754,1.3210737705230713,1.3244997262954712,0,1.2,20251127
2025-11-28,3,1.3241350650787354,1.3250824213027954,1.3201842308044434,1.3241175413131714,0,1.2,20251128
2025-12-01,3,1.324082374572754,1.3274747133255005,1.3208295106887815,1.32397723197937,0,1.2,20251201
2025-12-02,3,1.32098650932312,1.322226643562317,1.3181829452514648,1.320934176445007,0,1.2,20251202
2025-12-03,3,1.3220866918563845,1.3347214460372925,1.3218246698379517,1.3219469785690308,0,1.2,20251203
2025-12-04,3,1.3346858024597168,1.3384193181991575,1.3324450254440308,1.3348817825317385,0,1.2,20251204
2025-12-05,3,1.3323917388916016,1.3362374305725098,1.3318772315979004,1.332178831100464,0,1.2,20251205
2025-12-08,3,1.3326581716537476,1.3347214460372925,1.3307782411575315,1.3324593305587769,0,1.2,20251208
2025-12-09,3,1.3329778909683228,1.335505723953247,1.32902729511261,1.3326793909072876,0,1.2,20251209
2025-12-10,3,1.3303604125976562,1.3340448141098022,1.3297696113586426,1.3303532600402832,0,1.2,20251210
2025-12-11,3,1.3389031887054443,1.3437970876693726,1.335594892501831,1.3388315439224243,0,1.2,20251211
2025-12-12,3,1.3393874168395996,1.3400335311889648,1.3344007730484009,1.339046597480774,0,1.2,20251212
2025-12-15,3,1.336844801902771,1.3401411771774292,1.3354700803756714,1.3367732763290403,0,1.2,20251215
2025-12-16,3,1.3379716873168943,1.345406174659729,1.335666298866272,1.3380612134933472,0,1.2,20251216
2025-12-17,3,1.342624306678772,1.3426424264907837,1.3313628435134888,1.342499852180481,0,1.2,20251217
2025-12-18,3,1.3374526500701904,1.3445378541946411,1.3342405557632446,1.3374598026275637,0,1.2,20251218
2025-12-19,3,1.3384193181991575,1.338741898536682,1.3357733488082886,1.3385393619537354,0,1.2,20251219
2025-12-22,3,1.3380074501037598,1.346728801727295,1.3380074501037598,1.3377031087875366,0,1.2,20251222
2025-12-23,3,1.34689199924469,1.3520638942718506,1.34689199924469,1.346989989280701,0,1.2,20251223
2025-12-24,3,1.351387858390808,1.3535462617874146,1.3493820428848269,1.3513604402542114,0,1.2,20251224
2025-12-26,3,1.350712537765503,1.3526674509048462,1.347781538963318,1.3508949279785156,0,1.2,20251226
2025-12-29,3,1.350074291229248,1.3513513803482056,1.347127914428711,1.349727988243103,0,1.2,20251229
2025-12-30,3,1.3509862422943115,1.3530151844024658,1.3451708555221558,1.3510993719100952,0,1.2,20251230
2025-12-31,3,1.34678316116333,1.3476543426513672,1.3403388261795044,1.346719741821289,0,1.2,20251231
2026-01-02,3,1.347490906715393,1.3501653671264648,1.3435261249542236,1.347363829612732,0,1.2,20260102
2026-01-05,3,1.3439414501190186,1.35255765914917,1.3415435552597046,1.3437970876693726,0,1.2,20260105
2026-01-06,3,1.3534547090530396,1.356815218925476,1.34929096698761,1.3533997535705566,0,1.2,20260106
2026-01-07,3,1.3500378131866455,1.3517532348632812,1.3470189571380615,1.3500559329986572,0,1.2,20260107
2026-01-08,3,1.345949411392212,1.3466380834579468,1.3417595624923706,1.3459312915802002,0,1.2,20260108
2026-01-09,3,1.3435803651809692,1.3447185754776,1.3394052982330322,1.3438005447387695,0,1.2,20260109
2026-01-12,3,1.339441180229187,1.34865403175354,1.3392258882522583,1.3394231796264648,0,1.2,20260112
2026-01-13,3,1.346619963645935,1.3488723039627075,1.3426603078842163,1.3465656042099,0,1.2,20260113
2026-01-14,3,1.342570185661316,1.3462574481964111,1.342065691947937,1.3426783084869385,0,1.2,20260114
2026-01-15,3,1.3440680503845217,1.3446643352508545,1.3365589380264282,1.344266653060913,0,1.2,20260115
2026-01-16,3,1.338186502456665,1.3412916660308838,1.3367375135421753,1.3381328582763672,0,1.2,20260116
2026-01-19,3,1.3403388261795044,1.3433637619018557,1.3382043838500977,1.3404287099838257,0,1.2,20260119
2026-01-20,3,1.3419216871261597,1.34916353225708,1.3410991430282593,1.3418315649032593,0,1.2,20260120
2026-01-21,3,1.3439956903457642,1.345858812332153,1.3402490615844729,1.344085931777954,0,1.2,20260121
2026-01-22,3,1.3417415618896484,1.349800944328308,1.3410578966140747,1.3419395685195925,0,1.2,20260122
2026-01-23,3,1.350001335144043,1.3597116470336914,1.3483449220657349,1.3501288890838623,0,1.2,20260123
2026-01-26,3,1.3662508726119995,1.3712530136108398,1.3643310070037842,1.3662508726119995,0,1.2,20260126
2026-01-27,3,1.3675214052200315,1.3790820837020874,1.3665122985839844,1.3677457571029663,0,1.2,20260127
2026-01-28,3,1.3825522661209106,1.3829345703125,1.3751943111419678,1.3824374675750732,0,1.2,20260128
2026-01-29,3,1.382341980934143,1.384677171707153,1.3748350143432615,1.382533073425293,0,1.2,20260129
2026-01-30,3,1.3809102773666382,1.3814444541931152,1.371478796005249,1.380643367767334,0,1.2,20260130
2026-02-02,3,1.3681013584136963,1.371441125869751,1.36275053024292,1.3679141998291016,0,1.2,20260202
2026-02-03,3,1.3674278259277344,1.3707268238067627,1.3652622699737549,1.367315649986267,0,1.2,20260203
2026-02-04,3,1.3697504997253418,1.3733245134353638,1.3644241094589231,1.3697504997253418,0,1.2,20260204
2026-02-05,3,1.364628791809082,1.3654673099517822,1.3521188497543335,1.3644611835479736,0,1.2,20260205
2026-02-06,3,1.3521188497543335,1.3615630865097046,1.3509862422943115,1.3520822525024414,0,1.2,20260206
2026-02-09,3,1.360858917236328,1.3691691160202026,1.358861804008484,1.3608959913253784,0,1.2,20260209
2026-02-10,3,1.3683072328567505,1.3698630332946775,1.3653740882873535,1.368344783782959,0,1.2,20260210
2026-02-11,3,1.3633265495300293,1.371290683746338,1.361952543258667,1.3634566068649292,0,1.2,20260211
2026-02-12,3,1.3623793125152588,1.367128849029541,1.360544204711914,1.362399697303772,0,1.2,20260212
2026-02-13,3,1.361952543258667,1.364628791809082,1.3592127561569214,1.3620266914367676,0,1.2,20260213
2026-02-16,3,1.3647406101226809,1.3662508726119995,1.3627134561538696,1.3647778034210205,0,1.2,20260216
2026-02-17,3,1.36286199092865,1.3629549741744995,1.349800944328308,1.3627691268920898,0,1.2,20260217
2026-02-18,3,1.3564103841781616,1.3582342863082886,1.3534547090530396,1.3564472198486328,0,1.2,20260218
2026-02-19,3,1.349545955657959,1.3517532348632812,1.3435261249542236,1.349582314491272,0,1.2,20260219
2026-02-20,3,1.346058011054993,1.3514243364334106,1.3436344861984253,1.3461124897003174,0,1.2,20260220
2026-02-23,3,1.352868676185608,1.3535646200180054,1.347781538963318,1.3533265590667725,0,1.2,20260223
2026-02-24,3,1.3496370315551758,1.353747844696045,1.3471460342407229,1.34969162940979,0,1.2,20260224
2026-02-25,3,1.3496370315551758,1.3551236391067505,1.349199891090393,1.3497462272644043,0,1.2,20260225
2026-02-26,3,1.355821967124939,1.3574045896530151,1.3497098684310913,1.3558034896850586,0,1.2,20260226
2026-02-27,3,1.3492363691329956,1.350548267364502,1.3441762924194336,1.3491452932357788,0,1.2,20260227
2026-03-02,3,1.340752124786377,1.3456594944000244,1.3316820859909058,1.3406623601913452,0,1.2,20260302
2026-03-03,3,1.3408960103988647,1.3425161838531494,1.325486421585083,1.3410578966140747,0,1.2,20260303
2026-03-04,3,1.335309624671936,1.3404645919799805,1.3305480480194092,1.3353630304336548,0,1.2,20260304
2026-03-05,3,1.3369520902633667,1.3386342525482178,1.3301233053207395,1.3369520902633667,0,1.2,20260305
2026-03-06,3,1.3356841802597046,1.3408780097961426,1.3313806056976318,1.3357375860214231,0,1.2,20260306
2026-03-09,3,1.3307074308395386,1.3398720026016235,1.3284975290298462,1.330105543136597,0,1.2,20260309
2026-03-10,3,1.342390060424805,1.3481448888778689,1.3415075540542605,1.3424980640411377,0,1.2,20260310
2026-03-11,3,1.3421918153762815,1.3457320928573608,1.3395847082138062,1.3419036865234375,0,1.2,20260311
2026-03-12,3,1.3380612134933472,1.3409498929977417,1.3341693878173828,1.338186502456665,0,1.2,20260312
2026-03-13,3,1.335238337516785,1.336969971656799,1.323364019393921,1.335250735282898,0,1.2,20260313
2026-03-16,3,1.3249244689941406,1.3316465616226196,1.3232413530349731,1.3247665166854858,0,1.2,20260316
2026-03-17,3,1.3312742710113523,1.3358982801437378,1.3274219036102295,1.3314337730407717,0,1.2,20260317
2026-03-18,3,1.3357912302017212,1.3376137018203735,1.3306366205215454,1.335951805114746,0,1.2,20260318
2026-03-19,3,1.326435923576355,1.3388315439224243,1.3249069452285769,1.32650625705719,0,1.2,20260319
2026-03-20,3,1.3424620628356934,1.3436344861984253,1.3302825689315796,1.342570185661316,0,1.2,20260320
2026-03-23,3,1.3334755897521973,1.347636342048645,1.325996160507202,1.3331555128097534,0,1.2,20260323
2026-03-24,3,1.342570185661316,1.3444112539291382,1.3367732763290403,1.342426061630249,0,1.2,20260324
2026-03-25,3,1.341471552848816,1.3436164855957031,1.3361302614212036,1.3416335582733154,0,1.2,20260325
2026-03-26,3,1.336362361907959,1.337595820426941,1.332356333732605,1.336362361907959,0,1.2,20260326
2026-03-27,3,1.3336195945739746,1.3347997665405271,1.327527642250061,1.333564519882202,0,1.2,20260327
2026-03-30,3,1.323784351348877,1.3281975984573364,1.3175925016403198,1.3238370418548584,0,1.2,20260330
2026-03-31,3,1.3173494338989258,1.326330304145813,1.316118597984314,1.3172800540924072,0,1.2,20260331
2026-04-01,3,1.324099898338318,1.3336000442504885,1.3222790956497192,1.324327826499939,0,1.2,20260401
2026-04-02,3,1.3302825689315796,1.3314515352249146,1.3183915615081787,1.3302648067474363,0,1.2,20260402
2026-04-03,3,1.323364019393921,1.3245033025741575,1.3197835683822632,1.323031306266785,0,1.2,20260403
2026-04-06,3,1.318913221359253,1.3268407583236694,1.318913221359253,1.318634867668152,0,1.2,20260406
2026-04-07,3,1.323328971862793,1.3285505771636963,1.3212482929229736,1.3234164714813232,0,1.2,20260407
2026-04-08,3,1.3402490615844729,1.3484176397323608,1.3380969762802124,1.3401771783828735,0,1.2,20260408
2026-04-09,3,1.3394052982330322,1.3443931341171265,1.3382043838500977,1.3394052982330322,0,1.2,20260409
2026-04-10,3,1.343021035194397,1.3479087352752686,1.3412736654281616,1.3430029153823853,0,1.2,20260410
2026-04-13,3,1.3389569520950315,1.3465473651885986,1.3386881351470947,1.339441180229187,0,1.2,20260413
2026-04-14,3,1.351186990737915,1.3588987588882446,1.3504297733306885,1.3515340089797974,0,1.2,20260414
2026-04-15,3,1.357478380203247,1.3579576015472412,1.3544628620147705,1.357533574104309,0,1.2,20260415
2026-04-16,3,1.3574230670928955,1.3594344854354858,1.351917743682861,1.3573696613311768,0,1.2,20260416
2026-04-17,3,1.3522651195526123,1.3598597049713137,1.3505666255950928,1.3526124954223633,0,1.2,20260417
2026-04-20,3,1.348435878753662,1.3544628620147705,1.3481813669204712,1.348435878753662,0,1.2,20260420
2026-04-21,3,1.3530151844024658,1.3538193702697754,1.348617672920227,1.3531250953674316,0,1.2,20260421
2026-04-22,3,1.3512235879898071,1.3535462617874146,1.349345564842224,1.3509680032730105,0,1.2,20260422
2026-04-23,3,1.3498555421829224,1.351826310157776,1.3479633331298828,1.3500378131866455,0,1.2,20260423
2026-04-24,3,1.346765160560608,1.3519724607467651,1.3454241752624512,1.3466380834579468,0,1.2,20260424
2026-04-27,3,1.351387858390808,1.3575890064239502,1.3513513803482056,1.3515102863311768,0,1.2,20260427
2026-04-28,3,1.3538029193878174,1.3542795181274414,1.3464386463165283,1.3538211584091189,0,1.2,20260428
2026-04-29,3,1.3526674509048462,1.3528138399124146,1.3473457098007202,1.3524478673934937,0,1.2,20260429
2026-04-30,3,1.348981499671936,1.3592866659164429,1.345532774925232,1.3488596677780151,0,1.2,20260430
2026-05-01,3,1.3603407144546509,1.3657844066619873,1.3588802814483645,1.3602666854858398,0,1.2,20260501
2026-05-04,3,1.3581420183181765,1.360063076019287,1.3526674509048462,1.3581420183181765,0,1.2,20260504
2026-05-05,3,1.353179931640625,1.357810139656067,1.3514426946640017,1.353143334388733,0,1.2,20260505
2026-05-06,3,1.3568521738052368,1.3643310070037842,1.3564103841781616,1.3568705320358276,0,1.2,20260506
2026-05-07,3,1.3590649366378784,1.3631964921951294,1.3590649366378784,1.3591758012771606,0,1.2,20260507
2026-05-08,3,1.3556013107299805,1.3629549741744995,1.354976773262024,1.3555645942687988,0,1.2,20260508
2026-05-11,3,1.359397530555725,1.3652249574661257,1.358068346977234,1.3594714403152466,0,1.2,20260511
2026-05-12,3,1.360063076019287,1.3604886531829834,1.3503477573394775,1.360470175743103,0,1.2,20260512
2026-05-13,3,1.353637933731079,1.3550686836242676,1.3487813472747805,1.3537001609802246,0,1.2,20260513
2026-05-14,3,1.352630853652954,1.353363037109375,1.3475091457366943,1.352630853652954,0,1.2,20260514
2026-05-15,3,1.339046597480774,1.3392438888549805,1.3317352533340454,1.339136242866516,0,1.2,20260515
2026-05-18,3,1.331061601638794,1.3424079418182373,1.3304418325424194,1.330849051475525,0,1.2,20260518
2026-05-19,3,1.3433637619018557,1.3433637619018557,1.338043212890625,1.3432012796401978,0,1.2,20260519
2026-05-20,3,1.3392438888549805,1.3461849689483645,1.3378641605377195,1.3396027088165283,0,1.2,20260520
2026-05-21,3,1.3434540033340454,1.345243215560913,1.3393514156341553,1.3433998823165894,0,1.2,20260521
2026-05-22,3,1.342984914779663,1.345949411392212,1.3414356708526611,1.3432555198669434,0,1.2,20260522
2026-05-25,3,1.34816312789917,1.3508037328720093,1.347164273262024,1.34816312789917,0,1.2,20260525
2026-05-26,3,1.349582314491272,1.3497098684310913,1.3436344861984253,1.3496370315551758,0,1.2,20260526
2026-05-27,3,1.3457139730453491,1.3458950519561768,1.3417415618896484,1.345532774925232,0,1.2,20260527
2026-05-28,3,1.3415615558624268,1.3447548151016235,1.336844801902771,1.3416515588760376,0,1.2,20260528
2026-05-29,3,1.3444656133651731,1.3485448360443115,1.340985894203186,1.3444474935531616,0,1.2,20260529
2026-06-01,3,1.3450441360473633,1.347636342048645,1.3408780097961426,1.345152735710144,0,1.2,20260601
2026-06-02,3,1.3460218906402588,1.3481448888778689,1.3451708555221558,1.3460001945495603,0,1.2,20260602
2026-06-03,3,1.3453155755996704,1.3473457098007202,1.3422459363937378,1.3454241752624512,0,1.2,20260603
2026-06-04,3,1.3427144289016724,1.3462574481964111,1.3412736654281616,1.3427144289016724,0,1.2,20260604
2026-06-05,3,1.3424620628356934,1.3482722043991089,1.3357375860214231,1.3427000045776367,0,1.2,20260605
2026-06-08,3,1.333564519882202,1.3369520902633667,1.3306896686553955,1.333564519882202,0,1.2,20260608
2026-06-09,3,1.333280086517334,1.3409318923950195,1.3332266807556152,1.3333333730697632,0,1.2,20260609
2026-06-10,3,1.3372023105621338,1.3422638177871704,1.3369340896606443,1.3372201919555664,0,1.2,20260610
2026-06-11,3,1.3365768194198608,1.3392258882522583,1.3325693607330322,1.3362016677856443,0,1.2,20260611
2026-06-12,3,1.341219782829285,1.3426424264907837,1.3385268449783323,1.341381549835205,0,1.2,20260612
2026-06-15,3,1.3453155755996704,1.3461124897003174,1.341813564300537,1.344971776008606,0,1.2,20260615
2026-06-16,3,1.3417415618896484,1.3441221714019775,1.339159607887268,1.341599464416504,0,1.2,20260616
2026-06-17,3,1.3424980640411377,1.3435442447662354,1.3388851881027222,1.3426424264907837,0,1.2,20260617
2026-06-18,3,1.330477237701416,1.3326226472854614,1.3207073211669922,1.3301233053207395,0,1.2,20260618
2026-06-19,3,1.3205503225326538,1.3241524696350098,1.3163783550262451,1.320201754570007,0,1.2,20260619
2026-06-22,3,1.3208295106887815,1.327210545539856,1.31851327419281,1.3207945823669434,0,1.2,20260622
2026-06-23,3,1.324643611907959,1.3250298500061035,1.318634867668152,1.3247138261795044,0,1.2,20260623
2026-06-24,3,1.3200798034667969,1.320934176445007,1.3143022060394287,1.32000994682312,0,1.2,20260624
2026-06-25,3,1.3162744045257568,1.3217023611068726,1.3153221607208252,1.3166556358337402,0,1.2,20260625
2026-06-26,3,1.3196616172790527,1.3230137825012207,1.3181134462356567,1.320393443107605,0,1.2,20260626
2024-09-03,4,0.6787299513816833,0.6793999671936035,0.6713197827339172,0.6787299513816833,0,1.2,20240903
2024-09-04,4,0.6714000701904297,0.6748093962669373,0.6687402129173279,0.6714000701904297,0,1.2,20240904
2024-09-05,4,0.6716187596321106,0.674081563949585,0.6714297533035278,0.6716187596321106,0,1.2,20240905
2024-09-06,4,0.6740502119064331,0.6766083240509033,0.6673299670219421,0.6740502119064331,0,1.2,20240906
2024-09-09,4,0.6670802235603333,0.6688963174819946,0.6648096442222595,0.6670802235603333,0,1.2,20240909
2024-09-10,4,0.6657878756523132,0.6676414012908936,0.6641698479652405,0.6657878756523132,0,1.2,20240910
2024-09-11,4,0.6653298139572144,0.6675121784210205,0.6622999310493469,0.6653298139572144,0,1.2,20240911
2024-09-12,4,0.6676998138427734,0.6700001358985901,0.6660898327827454,0.6676998138427734,0,1.2,20240912
2024-09-13,4,0.6726899147033691,0.6733099818229675,0.6692589521408081,0.6726899147033691,0,1.2,20240913
2024-09-16,4,0.6713797450065613,0.674900472164154,0.6706601977348328,0.6713797450065613,0,1.2,20240916
2024-09-17,4,0.6751897931098938,0.6769999265670776,0.674200177192688,0.6751897931098938,0,1.2,20240917
2024-09-18,4,0.6762696504592896,0.6790000200271606,0.6750398278236389,0.6762696504592896,0,1.2,20240918
2024-09-19,4,0.676369845867157,0.6840001344680786,0.6740901470184326,0.676369845867157,0,1.2,20240919
2024-09-20,4,0.6809576749801636,0.6831067800521851,0.678339958190918,0.6809576749801636,0,1.2,20240920
2024-09-23,4,0.6809993982315063,0.6853600740432739,0.6801698207855225,0.6809993982315063,0,1.2,20240923
2024-09-24,4,0.6834102272987366,0.6878000497817993,0.6815517544746399,0.6834102272987366,0,1.2,20240924
2024-09-25,4,0.6905400156974792,0.6908000111579895,0.6834999322891235,0.6905400156974792,0,1.2,20240925
2024-09-26,4,0.6821599006652832,0.6905400156974792,0.6819198727607727,0.6821599006652832,0,1.2,20240926
2024-09-27,4,0.689280092716217,0.693899929523468,0.6868886947631836,0.689280092716217,0,1.2,20240927
2024-09-30,4,0.6918787360191345,0.6941099166870117,0.6914098858833313,0.6918787360191345,0,1.2,20240930
2024-10-01,4,0.6915801763534546,0.6934399008750916,0.6872299909591675,0.6915801763534546,0,1.2,20241001
2024-10-02,4,0.6879992485046387,0.6915901899337769,0.6875597834587097,0.6879992485046387,0,1.2,20241002
2024-10-03,4,0.6887099742889404,0.6888000965118408,0.6830997467041016,0.6887099742889404,0,1.2,20241003
2024-10-04,4,0.6850300431251526,0.6851999759674072,0.6788400411605835,0.6850300431251526,0,1.2,20241004
2024-10-07,4,0.6800592541694641,0.6811988949775696,0.6758898496627808,0.6800592541694641,0,1.2,20241007
2024-10-08,4,0.6755999326705933,0.6770022511482239,0.6718299388885498,0.6755999326705933,0,1.2,20241008
2024-10-09,4,0.6739597916603088,0.6760598421096802,0.6708298325538635,0.6739597916603088,0,1.2,20241009
2024-10-10,4,0.6717401146888733,0.674170196056366,0.6713598966598511,0.6717401146888733,0,1.2,20241010
2024-10-11,4,0.6740997433662415,0.6758798360824585,0.6725198030471802,0.6740997433662415,0,1.2,20241011
2024-10-14,4,0.6731105446815491,0.6745999455451965,0.6702601313591003,0.6731105446815491,0,1.2,20241014
2024-10-15,4,0.6725999116897583,0.6733099818229675,0.6702498197555542,0.6725999116897583,0,1.2,20241015
2024-10-16,4,0.6682080030441284,0.6701065301895142,0.6659700274467468,0.6682080030441284,0,1.2,20241016
2024-10-17,4,0.6664889454841614,0.6710999608039856,0.6664490103721619,0.6664889454841614,0,1.2,20241017
2024-10-18,4,0.6699718832969666,0.6719499826431274,0.669469952583313,0.6699718832969666,0,1.2,20241018
2024-10-21,4,0.6716818809509277,0.6723200082778931,0.6656198501586914,0.6716818809509277,0,1.2,20241021
2024-10-22,4,0.6653094291687012,0.6694600582122803,0.6651589870452881,0.6653094291687012,0,1.2,20241022
2024-10-23,4,0.6685997843742371,0.6693001389503479,0.6628794074058533,0.6685997843742371,0,1.2,20241023
2024-10-24,4,0.663599967956543,0.6661781668663025,0.662330150604248,0.663599967956543,0,1.2,20241024
2024-10-25,4,0.663702130317688,0.6647000312805176,0.6619701981544495,0.663702130317688,0,1.2,20241025
2024-10-28,4,0.6603406071662903,0.6611133217811584,0.6580116152763367,0.6603406071662903,0,1.2,20241028
2024-10-29,4,0.6582671999931335,0.6586000919342041,0.6545899510383606,0.6582671999931335,0,1.2,20241029
2024-10-30,4,0.6563001871109009,0.6595401167869568,0.6537400484085083,0.6563001871109009,0,1.2,20241030
2024-10-31,4,0.6572798490524292,0.6579999327659607,0.6540479063987732,0.6572798490524292,0,1.2,20241031
2024-11-01,4,0.657680094242096,0.6590802073478699,0.6557501554489136,0.657680094242096,0,1.2,20241101
2024-11-04,4,0.6591914296150208,0.6619009971618652,0.6580700874328613,0.6591914296150208,0,1.2,20241104
2024-11-05,4,0.6584101915359497,0.6642999649047852,0.6579999327659607,0.6584101915359497,0,1.2,20241105
2024-11-06,4,0.6641499996185303,0.6642598509788513,0.6515209674835205,0.6641499996185303,0,1.2,20241106
2024-11-07,4,0.6567001342773438,0.6687889695167542,0.6564996838569641,0.6567001342773438,0,1.2,20241107
2024-11-08,4,0.6676815152168274,0.6676998138427734,0.6571002006530762,0.6676815152168274,0,1.2,20241108
